,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
10,4847,47,37,25,6,4,42,7,5,2,11,7,11,0,11,3,2,0,11,11,1,11,3,6,11,5,11,6,11,11,11,7,11,11,11,2,4,1,11,5,11,11,11,2,11,11,11,11,11,6,11,6,11,11,11,0,11,9,11,2,8,3,11,3,11,6,11,2,9,4,11,10,11,4,10,1,11,10,11,0,11,11,11,11,11,1,11,11,11,3,0,11,11,8,11,4,11,11,11,0,11,11,11,1,6,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
11,4846,8,42,33,31,17,26,8,6,3,12,8,12,1,12,4,3,1,12,12,2,0,4,7,12,6,12,7,12,12,12,8,12,12,12,3,5,2,12,0,12,12,12,3,12,12,12,12,12,7,12,7,12,12,12,1,12,10,0,3,9,4,12,4,12,7,12,0,10,5,12,0,12,5,11,2,12,11,12,1,12,12,12,12,12,2,12,12,12,0,1,12,12,9,12,5,12,12,12,1,12,12,12,2,7,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
12,4845,21,9,3,24,34,48,9,7,4,13,0,13,2,13,5,4,2,13,13,3,1,5,0,13,7,13,8,13,13,13,9,13,13,13,4,6,3,13,1,13,13,13,4,13,13,13,0,13,8,13,8,13,0,13,2,13,11,1,4,10,5,13,5,13,8,13,1,11,6,13,1,13,0,12,3,13,12,13,2,13,13,13,13,13,3,13,13,13,1,2,13,13,10,13,6,13,13,13,2,13,13,0,3,8,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
13,4844,32,11,7,8,38,48,10,8,5,14,1,14,3,14,6,5,3,14,0,4,0,6,1,14,8,14,0,14,14,14,10,14,14,14,5,7,4,14,2,14,14,14,5,14,14,14,1,14,9,14,9,14,1,14,3,14,12,2,5,11,6,14,6,14,9,14,2,12,0,14,2,14,1,13,4,14,13,14,3,14,0,14,14,14,4,14,14,14,2,3,14,14,11,14,7,14,14,14,3,14,14,0,4,9,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
14,4843,27,33,42,8,26,25,11,9,6,15,2,15,4,15,7,6,4,15,1,5,0,7,2,15,9,15,1,15,15,15,11,15,15,15,6,8,5,15,3,15,15,15,6,15,15,15,2,15,10,15,10,15,2,15,4,0,0,3,0,12,7,15,7,15,10,15,3,13,1,15,0,15,2,14,5,15,14,15,4,15,1,15,15,15,5,15,15,15,0,4,15,15,12,15,8,15,15,15,4,15,15,1,5,10,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
15,4842,25,30,22,3,38,13,12,10,7,16,0,16,5,16,8,7,5,16,2,6,1,8,3,16,10,16,2,16,16,16,12,0,16,16,7,9,6,16,4,16,16,16,7,16,16,16,3,16,0,16,11,16,3,16,0,1,1,4,1,13,8,16,8,16,0,16,4,14,2,16,1,16,3,15,6,16,15,16,5,16,0,16,16,16,6,16,16,16,1,5,16,16,13,16,9,16,16,16,5,16,16,2,6,11,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
16,4841,27,7,39,3,8,28,13,11,8,17,0,17,6,17,9,8,6,17,0,7,0,9,4,17,11,17,3,17,17,17,13,1,17,17,8,10,7,17,5,17,17,17,8,17,17,17,4,17,1,17,12,17,4,17,1,2,2,5,0,14,9,0,9,17,1,17,5,15,3,17,2,17,4,16,7,17,16,17,6,17,1,17,0,17,7,17,17,17,2,6,17,17,14,17,10,17,17,17,6,17,17,3,7,12,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
17,4840,35,24,10,36,9,11,14,12,9,18,1,18,7,18,10,9,7,18,1,8,1,10,0,18,0,18,4,0,18,18,14,2,18,18,9,11,8,18,6,18,18,18,9,18,18,18,5,18,2,18,13,18,0,18,2,3,3,6,1,15,10,1,10,18,2,18,6,16,4,18,3,18,5,17,0,18,0,18,7,18,2,18,1,18,8,18,18,18,3,7,18,18,15,18,11,18,18,18,7,18,18,4,8,13,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,4839,7,15,11,8,35,24,15,13,10,19,2,19,8,19,11,10,8,19,0,9,0,11,1,19,1,19,0,1,19,19,15,3,19,19,0,12,9,19,7,19,19,19,10,19,19,19,6,19,3,19,14,19,1,0,3,4,4,7,2,16,11,2,11,19,3,19,7,17,5,19,4,19,6,18,0,19,1,19,8,19,3,19,2,19,9,19,19,19,4,8,19,19,16,19,12,19,19,19,8,19,19,5,9,14,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
19,4838,47,30,38,6,26,8,16,14,11,20,3,20,9,20,12,11,0,20,1,10,1,0,2,20,2,20,1,2,20,20,16,4,20,20,1,13,10,20,8,20,20,20,11,20,20,20,7,20,4,20,15,20,2,1,4,5,0,8,3,17,12,3,12,20,0,20,8,18,6,20,5,20,7,19,1,20,2,20,9,20,0,20,3,20,10,20,20,20,5,9,20,20,17,20,13,20,20,20,0,20,20,6,10,15,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20,4837,36,19,46,2,20,35,17,15,0,21,4,21,10,21,13,12,1,21,2,11,2,1,3,21,3,21,2,3,21,21,17,5,21,21,2,14,11,21,9,21,21,21,0,21,0,21,8,21,5,21,16,21,3,2,5,6,1,9,4,18,13,4,13,21,1,21,9,19,7,21,6,21,8,20,2,0,0,21,10,21,1,21,4,21,11,21,21,21,6,10,21,21,18,21,14,21,0,21,1,21,21,7,11,16,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
21,4836,20,26,14,48,33,18,18,16,1,22,5,22,11,22,14,13,2,22,3,12,3,2,4,22,4,22,3,4,22,22,18,6,0,22,3,15,12,22,10,22,22,0,1,22,0,22,9,22,6,22,17,22,4,3,6,7,0,10,5,19,14,5,14,22,2,22,10,20,8,22,0,22,9,21,3,1,1,22,11,22,2,22,5,22,12,22,22,22,7,11,22,22,19,22,15,22,1,22,2,22,0,8,12,17,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
22,4835,43,5,40,13,17,10,19,17,2,23,6,23,12,23,0,14,3,23,4,13,4,3,5,23,5,0,4,5,23,23,0,7,1,23,4,16,13,23,0,23,23,1,2,23,1,23,10,23,7,23,18,23,5,4,7,8,1,11,6,20,15,6,15,23,3,23,11,21,9,23,1,23,10,22,4,2,2,23,12,23,3,23,6,23,0,23,23,23,8,12,0,23,20,23,16,23,2,23,3,23,1,9,13,18,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
23,4834,46,40,30,9,33,3,20,18,3,24,7,0,13,24,1,15,4,24,5,14,5,4,0,24,6,1,5,6,24,24,1,8,2,24,5,17,14,24,1,24,24,2,3,24,2,24,11,24,8,24,19,24,6,5,8,9,2,12,7,21,16,7,16,24,0,24,12,22,10,24,0,24,11,23,5,3,3,24,13,24,4,24,7,24,0,24,24,24,9,13,1,24,21,24,17,24,0,24,4,24,2,10,14,19,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24,4833,17,3,41,38,30,32,21,19,4,25,0,1,14,25,2,16,5,25,6,15,6,5,1,25,7,2,6,7,25,25,2,9,3,25,6,18,15,25,0,25,25,3,4,25,3,25,12,25,9,25,20,25,7,6,9,10,3,13,8,22,17,8,17,25,0,25,13,23,11,0,1,25,12,24,6,4,4,25,14,25,0,25,8,25,1,25,0,25,10,14,2,25,22,25,18,25,1,25,5,25,3,11,15,20,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
25,4832,2,32,44,45,20,38,22,20,0,26,1,2,15,26,3,17,6,26,7,16,7,6,2,26,8,3,7,8,26,26,3,10,4,26,7,19,16,26,1,26,26,4,5,26,0,26,13,26,10,26,21,26,8,7,10,11,4,14,9,23,18,9,18,26,1,26,14,24,0,1,2,26,13,25,7,5,5,26,15,26,1,0,9,26,2,26,1,26,11,15,3,26,0,26,0,26,2,26,6,26,4,12,16,21,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
26,4831,20,19,25,5,12,10,23,21,1,27,2,3,16,27,0,18,7,27,8,17,8,7,3,27,9,0,8,9,0,27,4,11,5,27,8,20,17,27,2,27,27,5,0,27,0,27,14,27,11,27,22,27,9,8,0,12,5,15,10,24,19,10,19,27,2,27,15,25,1,2,3,27,14,26,8,6,6,27,16,27,2,1,10,27,3,27,2,27,12,16,4,27,1,27,1,27,3,27,7,27,5,13,17,22,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27,4830,18,26,16,22,28,7,24,22,2,28,3,4,17,28,1,19,8,28,9,0,9,8,4,28,10,1,9,10,1,28,5,12,6,28,9,21,0,28,3,28,0,6,1,28,1,28,15,28,0,28,23,28,10,9,1,13,0,16,11,25,0,11,20,28,3,28,16,26,2,3,4,28,15,27,9,7,7,28,17,28,3,2,11,28,4,28,3,28,13,17,5,28,2,28,2,28,4,28,8,28,6,14,18,23,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28,4829,38,31,12,49,7,42,25,23,3,29,4,5,18,29,2,20,9,29,0,1,10,9,5,29,11,2,10,11,0,29,6,13,7,29,10,22,1,29,4,29,1,7,2,29,2,29,16,29,1,29,24,29,11,10,2,14,1,17,12,26,1,12,21,29,4,29,0,27,3,4,5,29,16,28,10,8,8,29,18,29,0,3,12,29,5,29,4,29,14,0,6,29,3,29,3,29,5,29,9,29,7,15,0,24,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
29,4828,26,45,19,9,39,43,26,24,4,30,5,6,19,30,3,21,10,30,1,2,11,10,0,30,12,3,11,12,1,30,7,14,8,30,11,23,2,30,5,30,2,8,0,30,3,30,17,30,2,30,25,30,12,11,3,15,0,18,13,27,2,13,22,30,5,30,1,28,4,5,6,30,17,29,11,9,9,30,19,30,1,4,0,30,6,30,5,30,15,1,7,0,4,30,0,30,6,30,10,30,8,16,1,25,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
30,4827,20,36,3,7,1,28,0,25,5,31,0,7,20,31,4,22,11,31,0,3,12,11,1,31,13,4,12,13,2,31,8,15,9,31,12,24,3,31,6,31,3,9,1,31,0,31,18,31,3,31,26,31,13,12,4,16,1,19,14,28,3,0,23,31,6,31,2,29,5,6,7,31,18,30,12,10,0,31,20,31,2,5,1,31,7,31,6,31,16,2,8,1,5,31,1,31,7,31,11,31,9,17,2,26,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
31,4826,9,12,32,24,47,41,1,26,6,32,1,8,21,32,5,23,12,32,1,4,13,12,0,32,14,5,13,14,0,32,9,16,10,32,13,25,4,32,7,32,4,10,2,32,1,32,19,32,4,32,27,32,0,13,5,17,2,20,15,29,4,1,24,32,7,32,3,30,0,7,8,32,19,31,13,11,1,32,21,32,3,6,2,32,8,32,7,0,17,3,9,2,6,32,2,32,8,32,0,32,10,18,3,27,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
32,4825,36,26,1,34,32,42,0,27,7,33,2,9,22,33,6,24,13,33,2,5,14,13,1,33,15,6,14,15,1,33,10,17,11,33,14,26,5,33,8,33,5,11,3,33,2,33,20,33,5,33,28,33,1,14,6,18,0,21,16,30,5,2,25,33,8,33,4,31,0,8,9,33,0,32,14,12,0,33,22,33,4,7,3,33,9,33,8,1,18,0,10,3,7,33,3,33,9,33,1,33,11,19,4,28,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
33,4824,16,15,17,31,8,24,1,28,8,34,3,10,23,34,7,25,14,34,3,6,0,14,2,34,16,7,15,16,2,34,11,18,12,34,0,27,0,34,0,34,6,12,4,34,3,34,21,34,6,34,29,34,2,0,7,19,1,22,17,31,6,3,26,34,9,34,0,32,1,9,10,34,1,33,15,13,1,34,23,34,5,8,4,34,10,34,9,2,19,1,11,4,8,34,4,34,10,34,2,34,12,20,5,29,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
34,4823,41,33,2,14,45,44,2,29,0,35,4,11,24,35,8,26,15,35,4,7,1,15,3,35,17,8,16,17,3,35,12,19,0,35,1,28,1,35,1,35,7,13,5,35,4,35,22,35,7,35,30,35,3,1,8,20,2,23,18,32,7,4,27,35,10,35,1,33,2,10,0,35,2,34,16,14,2,35,24,35,6,9,5,35,11,35,0,3,20,2,12,5,9,0,0,35,11,35,3,35,13,21,6,30,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
35,4822,21,7,45,12,9,23,3,30,1,36,5,12,25,36,9,27,16,36,0,8,2,16,0,36,18,9,17,18,0,36,13,20,1,36,2,29,2,36,2,36,8,14,6,36,5,36,0,36,8,36,31,0,4,2,9,21,3,24,19,33,8,5,28,36,11,36,2,34,3,11,1,36,3,35,17,15,3,36,25,36,7,10,6,36,12,36,1,4,21,3,13,6,10,1,0,36,12,36,4,36,14,22,7,31,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
36,4821,25,23,5,1,41,43,0,31,2,37,6,13,26,37,0,28,17,37,1,9,3,17,1,37,19,10,18,19,1,37,14,21,2,37,3,30,3,37,3,37,9,15,7,37,6,37,1,37,9,37,0,1,5,3,0,22,4,25,20,34,9,6,29,37,12,37,3,35,4,12,2,37,4,36,18,16,4,37,26,37,8,11,7,37,13,37,0,5,22,4,14,0,11,2,1,37,13,37,5,37,15,23,8,32,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
37,4820,11,40,28,22,1,46,0,32,3,38,7,14,27,38,1,29,18,38,2,10,4,18,2,38,20,11,0,20,2,38,15,22,3,38,4,31,4,38,4,38,10,16,8,38,7,38,2,38,0,38,1,2,6,4,1,23,5,26,21,35,0,7,30,38,13,38,4,36,5,13,3,38,5,37,19,17,5,38,27,38,9,12,8,38,0,38,1,6,23,5,15,1,12,3,2,38,14,0,6,38,16,24,9,33,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
38,4819,11,44,13,37,31,24,1,33,4,39,8,15,28,39,2,30,19,39,3,11,5,19,3,39,21,12,0,21,3,39,0,23,4,39,5,32,5,39,5,39,11,17,9,39,8,39,3,39,1,39,2,3,7,0,2,24,6,27,22,36,1,8,31,39,14,39,0,37,6,14,4,39,6,38,20,18,6,39,0,39,10,13,9,39,1,39,2,7,24,6,16,2,0,4,3,39,15,1,7,39,17,25,10,34,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
39,4818,42,43,25,22,34,32,2,34,5,40,9,16,29,40,3,31,20,40,4,12,6,20,4,40,22,13,1,22,4,40,1,24,5,40,6,33,6,40,6,40,12,18,10,40,9,40,4,40,0,40,3,4,8,1,0,25,7,28,23,37,2,9,32,40,15,40,1,38,7,0,5,40,0,39,21,19,7,40,1,40,11,14,10,40,2,40,3,8,0,7,0,3,1,5,4,40,16,2,8,40,18,26,11,35,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
40,4817,26,27,6,22,33,46,3,35,6,41,10,17,30,41,4,32,0,41,5,13,7,21,5,41,23,14,2,23,5,41,2,25,6,41,7,34,7,41,7,41,13,19,11,41,10,41,5,41,0,41,4,5,9,2,1,26,0,29,0,38,3,10,33,41,16,41,2,39,8,1,0,41,1,40,22,20,8,41,2,41,12,15,11,41,3,41,4,9,1,8,1,4,2,6,5,41,17,0,9,41,19,27,12,36,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
